 40.0000        67
 40.0300        53
 40.0600        45
 40.0900        45
 40.1200        55
 40.1500        53
 40.1800        56
 40.2100        41
 40.2400        56
 40.2700        50
 40.3000        50
 40.3300        53
 40.3600        52
 40.3900        46
 40.4200        53
 40.4500        49
 40.4800        40
 40.5100        46
 40.5400        46
 40.5700        38
 40.6000        55
 40.6300        56
 40.6600        37
 40.6900        42
 40.7200        44
 40.7500        50
 40.7800        58
 40.8100        56
 40.8400        50
 40.8700        59
 40.9000        42
 40.9300        44
 40.9600        48
 40.9900        45
 41.0200        45
 41.0500        56
 41.0800        42
 41.1100        61
 41.1400        55
 41.1700        55
 41.2000        62
 41.2300        44
 41.2600        48
 41.2900        50
 41.3200        59
 41.3500        58
 41.3800        58
 41.4100        38
 41.4400        53
 41.4700        45
 41.5000        48
 41.5300        44
 41.5600        58
 41.5900        56
 41.6200        48
 41.6500        59
 41.6800        59
 41.7100        53
 41.7400        48
 41.7700        55
 41.8000        50
 41.8300        53
 41.8600        50
 41.8900        56
 41.9200        62
 41.9500        49
 41.9800        59
 42.0100        49
 42.0400        50
 42.0700        59
 42.1000        38
 42.1300        44
 42.1600        55
 42.1900        42
 42.2200        56
 42.2500        40
 42.2800        45
 42.3100        56
 42.3400        55
 42.3700        49
 42.4000        61
 42.4300        48
 42.4600        52
 42.4900        64
 42.5200        46
 42.5500        58
 42.5800        69
 42.6100        53
 42.6400        56
 42.6700        45
 42.7000        49
 42.7300        56
 42.7600        50
 42.7900        50
 42.8200        62
 42.8500        67
 42.8800        56
 42.9100        59
 42.9400        48
 42.9700        59
 43.0000        66
 43.0300        55
 43.0600        56
 43.0900        50
 43.1200        62
 43.1500        67
 43.1800        79
 43.2100        64
 43.2400        66
 43.2700        81
 43.3000        86
 43.3300        94
 43.3600       132
 43.3900       137
 43.4200       190
 43.4500       266
 43.4800       306
 43.5100       404
 43.5400       515
 43.5700       615
 43.6000       702
 43.6300       894
 43.6600      1050
 43.6900      1253
 43.7200      1505
 43.7500      1756
 43.7800      2070
 43.8100      2352
 43.8400      2725
 43.8700      2683
 43.9000      2381
 43.9300      1962
 43.9600      1608
 43.9900      1190
 44.0200       955
 44.0500       610
 44.0800       441
 44.1100       262
 44.1400       193
 44.1700       149
 44.2000       117
 44.2300       123
 44.2600       104
 44.2900        83
 44.3200        77
 44.3500        72
 44.3800        61
 44.4100        72
 44.4400        72
 44.4700        56
 44.5000        56
 44.5300        50
 44.5600        59
 44.5900        59
 44.6200        44
 44.6500        45
 44.6800        46
 44.7100        52
 44.7400        50
 44.7700        55
 44.8000        40
 44.8300        52
 44.8600        50
 44.8900        53
 44.9200        48
 44.9500        44
 44.9800        55
 45.0100        49
 45.0400        50
 45.0700        45
 45.1000        56
 45.1300        45
 45.1600        49
 45.1900        55
 45.2200        53
 45.2500        49
 45.2800        48
 45.3100        48
 45.3400        40
 45.3700        35
 45.4000        52
 45.4300        38
 45.4600        45
 45.4900        37
 45.5200        32
 45.5500        37
 45.5800        40
 45.6100        71
 45.6400        44
 45.6700        40
 45.7000        41
 45.7300        31
 45.7600        38
 45.7900        41
 45.8200        52
 45.8500        49
 45.8800        45
 45.9100        38
 45.9400        50
 45.9700        49
 46.0000        46
 46.0300        35
 46.0600        44
 46.0900        45
 46.1200        38
 46.1500        45
 46.1800        46
 46.2100        34
 46.2400        49
 46.2700        42
 46.3000        35
 46.3300        49
 46.3600        44
 46.3900        50
 46.4200        48
 46.4500        48
 46.4800        38
 46.5100        53
 46.5400        53
 46.5700        46
 46.6000        59
 46.6300        50
 46.6600        40
 46.6900        48
 46.7200        42
 46.7500        30
 46.7800        52
 46.8100        48
 46.8400        40
 46.8700        41
 46.9000        56
 46.9300        48
 46.9600        44
 46.9900        53
 47.0200        45
 47.0500        48
 47.0800        49
 47.1100        38
 47.1400        38
 47.1700        50
 47.2000        46
 47.2300        40
 47.2600        44
 47.2900        34
